iter	MultiClass
229	0.5733325552
230	0.5732644718
231	0.573244191
232	0.5732013046
233	0.5732049562
234	0.5731596732
235	0.5730731901
236	0.5729573033
237	0.5729086593
238	0.5728238024
239	0.5724606341
240	0.5724318056
241	0.5723804215
242	0.5723472859
243	0.5722869668
244	0.5721481181
245	0.5720371086
246	0.57205335
247	0.5719487604
248	0.5719115989
249	0.5717327775
250	0.5716062941
251	0.571480578
252	0.5715531345
253	0.5713730883
254	0.5712405809
255	0.5711918683
256	0.5711084071
257	0.5710483899
258	0.5709878975
259	0.5709410069
260	0.5709145226
261	0.5708912376
262	0.5707076407
263	0.5706731318
264	0.5705904318
265	0.570458465
266	0.5703204369
267	0.5700719872
268	0.5700563259
269	0.5700008828
270	0.5699694153
271	0.5700071507
272	0.5698007846
273	0.5697710864
274	0.5697776953
275	0.5696927623
276	0.5695621918
277	0.5694969803
278	0.5694254845
279	0.5693292811
280	0.569297925
281	0.5692841397
282	0.5693294064
283	0.5691740633
284	0.5691534244
285	0.5690493439
286	0.5690257434
287	0.5689029006
288	0.5688300182
289	0.5688169303
290	0.5686926893
291	0.5685570461
292	0.5685035443
293	0.5683964068
294	0.5683748988
295	0.5683275505
296	0.5683335034
297	0.5683630837
298	0.5683178371
299	0.568353294
300	0.5683572355
301	0.5681881806
302	0.5681050781
303	0.5679439407
304	0.5679398571
305	0.5679473457
306	0.5679776367
307	0.5679782261
308	0.5679932584
309	0.5679515411
310	0.5679555375
311	0.5678062712
312	0.567847922
313	0.5677268491
314	0.5677395112
315	0.5677427729
316	0.5677000248
317	0.5676006447
318	0.5675602441
319	0.5675375454
320	0.5675539706
321	0.5675169063
322	0.567535123
323	0.5675163586
324	0.5673764776
325	0.5673116975
326	0.567283842
327	0.567233685
328	0.567281892
329	0.5672584116
330	0.5672377163
331	0.5672150118
332	0.567210432
333	0.5671019957
334	0.5670620593
335	0.5670800009
336	0.5670993492
337	0.5670403755
338	0.5670004489
339	0.5669791239
340	0.5669199562
341	0.5667872903
342	0.5667028849
343	0.5667119403
344	0.5666582383
345	0.5665655853
346	0.566553374
347	0.5664668649
348	0.5664175094
349	0.5663379774
350	0.5663503166
351	0.5663636431
352	0.5663733549
353	0.56629264
354	0.5662431656
355	0.5662574156
356	0.5662322237
357	0.5662089276
358	0.566130042
359	0.5661671789
360	0.5661831033
361	0.5661547385
362	0.5661388267
363	0.5661497758
364	0.5661127096
365	0.5661289488
366	0.5659616704
367	0.5660006262
368	0.5659777112
369	0.566003396
370	0.5659876226
371	0.5658953614
372	0.5658444448
373	0.5658268288
374	0.5657965474
375	0.5657658838
376	0.5656645335
377	0.5656660673
378	0.5656886875
379	0.5655894169
380	0.5655460997
381	0.5654697982
382	0.5654983221
383	0.5655043305
384	0.5654727225
385	0.5653445199
386	0.5653556455
387	0.5652709588
388	0.5652903853
389	0.5653092489
390	0.5653388938
391	0.5653654266
392	0.5652636063
393	0.5653140582
394	0.5651683035
395	0.564942632
396	0.5648592582
397	0.564825286
398	0.5647596152
399	0.5647356772
400	0.5648057196
401	0.5647327861
402	0.5646206405
403	0.5646611101
404	0.5645689754
405	0.5645224858
406	0.564464604
407	0.5644437504
408	0.5644092651
409	0.5643941079
410	0.5643397814
411	0.5644349216
412	0.5643941447
413	0.5644656042
414	0.5642847625
415	0.5642978135
416	0.564258876
417	0.5642288783
418	0.564208632
419	0.5642429644
420	0.564293212
421	0.5643399758
422	0.5642707636
423	0.5642553932
424	0.5642821507
425	0.5642763563
426	0.5641712043
427	0.5641359407
428	0.5641138006
429	0.5641402087
430	0.5641210159
431	0.5641215595
432	0.564158502
433	0.5640918314
434	0.5640805829
435	0.5639980047
436	0.564043575
437	0.5640549813
438	0.564067542
439	0.5640867445
440	0.5640863696
441	0.5641183408
442	0.5641417467
443	0.5641739114
444	0.5641765736
445	0.5640456943
446	0.563996793
447	0.5639878897
448	0.5639787149
449	0.5640075171
450	0.5639709663
451	0.563946956
452	0.5640533452
453	0.564071011
454	0.5640030083
455	0.5640632092
456	0.5640792824
457	0.5641199956
458	0.5640211211
459	0.5639647416
460	0.5639958515
461	0.5639234455
462	0.5638830191
463	0.5638250997
464	0.563763361
465	0.5637835866
466	0.5637954539
467	0.5638586876
468	0.5637956414
469	0.5638405376
470	0.5637560082
471	0.5636653916
472	0.5635878241
473	0.5633870188
474	0.5632769328
475	0.563216146
476	0.5632165439
477	0.5631944354
478	0.5631957954
479	0.5631907552
480	0.5632060672
481	0.5631433729
482	0.5631486826
483	0.5630992304
484	0.5631293985
485	0.5631660121
486	0.5631658368
487	0.5632723806
488	0.5632773428
489	0.5632436114
490	0.5631334738
491	0.5629935717
492	0.5630114111
493	0.5629933015
494	0.5630178799
495	0.563012352
496	0.5630183679
497	0.5630472638
498	0.5631240382
499	0.5631605724
500	0.5631347662
501	0.5632126003
502	0.5632517307
503	0.5633103673
504	0.5633139014
505	0.5632987835
506	0.5632732153
507	0.5632477005
508	0.5632370718
509	0.5632756613
510	0.5632598336
511	0.5631901781
512	0.5632267396
513	0.5632775622
514	0.5631489297
515	0.5631280041
516	0.5631310159
517	0.5630957477
518	0.5631440942
519	0.5631870593
520	0.563271816
521	0.5632612467
522	0.5633166399
523	0.5632711984
524	0.5632478089
525	0.5632743814
526	0.563233917
527	0.5632463357
528	0.5632625194
529	0.5632722219
530	0.563276179
531	0.563262171
532	0.5632649368
533	0.5633258289
534	0.5633480923
535	0.5632344998
536	0.5632760387
537	0.5632841002
538	0.5632288191
539	0.5632328657
540	0.5632159289
541	0.5632511866
542	0.5631510224
543	0.563074278
